IPC,摘要,專利範圍
H04R 7/00(2006.01),一種用於汽車揚聲系統而帶有一個矩形或正方形凹形薄膜之極低頻傳感器或次低音擴聲器係在此揭示。正方形周圍較佳係被尺寸設計成與揚聲器外殼或音箱的前方大致具有共同空間。以此方式，在次低音擴聲器中的空氣量係能夠在一個給定尺寸的空間中得以最大化，並如此能夠使揚聲器之響度得以最大化。傳感器係典型地包括有一個構架或框架而帶有一個正方形的前方部分來支承隔膜的外圍。較佳的隔膜係包括有一個凸形周圍而帶有起摺的角落。為了提昇耐久性，桁架係被形成在隔膜中。,1.一種極低頻傳感器，其係包括有：一個框架，其係具有一個矩形的前方部分；一個凹形薄膜，其係帶有一個矩形外圍，此矩形外圍之尺寸係被設計成能夠被支承於該框架之前方部分之中，並且係被支承以進行軸向移動；一個驅動組件，其係為藉由該框架所支承者，包括有一個永久磁鐵以及一個被聯結至該隔膜之往復支承式音圈，該音圈係被連接至一個信號源，藉此該驅動組件係適於將來自於該信號源之信號轉換成為該隔膜之往復軸向移動，用以產生極低頻的聲音。
H04R 1/00(2006.01),將來自設置於電視單元（ televisim  set ）的左用、右用的各正面（ front ）揚聲（ speaker ）的聲音Ａ向正面方向方出，另一方面，分別對設置於電視單元的左右各側面的側面揚聲器設置相對於各揚聲器振動板的片面部的前方的略半圓錐形的反射部材，並由側面揚聲器向正面方向放射聲音Ｂ。加上放射自左用、右用的各正面揚聲器的正面方向的聲音Ａ，在與此聲音Ａ的音放射位置的前後及上下不同的位置，使前述側面揚聲器的聲音Ｂ放射向正面方向。而且，將來自於不與前述反射部材相對的左右側面揚聲器的各揚聲器振動板的另一方的片面部的放射聲音Ｃ放射到電視單元的左右的外側面，而構成此創作。在將同一的左頻道 （ channel ） 信號輸入到左側的正面揚聲器及左側的側面揚聲器，並將右頻道信號輸入到右側的正面揚聲器及右側的側面揚聲器的場合，左、右的各側均是將同一信號從３個音放射部放射做為聲音Ａ、Ｂ、Ｃ，除了能夠改善左右音的分離（ separatin ）性能之外， 也能夠產生具有深度感、擴散感及立體感的聲音。,1.一種電視單元的揚聲器系統，其特徵係具有：配置於電視單元(11)內部的第1揚聲器(14)，及將放音到此第1揚聲器(14)的振動板的前面部的聲音引導到前述電視單元(11)的正面方向並放射的音響導波管，及，配設於前述電視單元(11)的側面而且其聲音放射位置係與前述第1揚聲器(14)的聲音放射位置在前後及上下都是不同的位置；且具有用以將聲音放射擴散到前述側面的前面的略圓錐形狀的反射部材(33)；而且將聲音放射到前述電視單元(11)的前面的第2揚聲器(20)。
B25H 3/04(2006.01),本創作係提供一種套筒防盜吊牌，其係一扣具，包含有：一主體；一連接件，具有由該主體向下延伸、並呈併列之二結合片；一彎曲片，設於該二結合片之間，並具有二限位端，該二限位端分別連接該二結合片之內壁面；一限位桿，其固定端與該彎曲片之該彎曲部連接，而其連接端與該主體底緣連接。當該扣具之連接件扣接一套筒之接孔時，該二結合片受該彎曲片之限位端所限制，使至少一結合片外側面之凸部與套筒之接孔的孔壁扣接，使套筒受該吊牌扣住。以工具將該限位桿與該本體分離，始能將該套筒自該扣具取下。,1.一種套筒防盜吊牌，其係一扣具，包含有：一主體；一連接件，包含二結合片與一限位空間，該二結合片係由該主體向下延伸，並呈併列；該限位空間係形成於該二結合片之間；至少一結合片之外側面設置一凸部；一彎曲片，位於該連接件之該限位空間內，具有二限位端，分別連接該連接件之該二結合片之內壁面，使該二結合片受該二限位端所限制；該彎曲片於該二限位端之間具有一彎曲部；以及一限位桿，位於該連接件之該限位空間內，係具有一固定端與一連接端，該固定端與該彎曲片之該彎曲部連接，該連接端與該主體底緣連接。
B25H 3/04(2006.01),本創作提供一種工具吊卡，包含有一透明管體及一蓋體。該透明管體圍構有一容置空間並於一端形成有開口；該蓋體從該透明管體於該開口之一端延伸而成，該蓋體可相對該透明管體活動而選擇性地遮閉或未遮閉該開口，該蓋體具有一吊掛部。藉此，可將一工具置入透明管體之容置空間，並利用蓋體將透明管體遮閉，而透明管體之結構對於該工具有良好的保護阻隔作用，避免有心人士盜取該工具，防盜效果佳，同時，透明管體具有良好的展示效果，方便消費者能直接檢視觀察工具的形狀外觀。,1.一種工具吊卡，包含：一透明管體，圍構有一容置空間並於一端形成有一開口；一蓋體，從該透明管體於該開口之一端延伸而成，該蓋體可相對該透明管體活動而選擇性地遮閉或未遮閉該開口，該蓋體具有一吊掛部。
B25H 3/02(2006.01),本發明係一種工具箱連結裝置，其係包括有上箱體、下箱體以及連結兩箱體之連接件組成，該上、下箱體以該連接件得以相對閉合與掀開型態，當上、下箱體以連接件相對閉合型態時，該連接件不會突出兩箱體外側，所以本發明工具箱連結處有平整結構，進而得以站立型態擺放，不會有習知工具箱因突出結構導致無法站立擺放，而在堆疊排列工具箱或與其它雜物收納時，確實能提供站立擺放型態不會佔據收納空間。,1.一種工具箱連結裝置，其包括有一上箱體、一下箱體以及一連結兩箱體之連結件，其中：該上、下箱體一側各成形有一容置槽，並於該容置槽相對槽面各成形有一凸柱，且該凸柱與該容置槽槽底之間具有空隙；該連接件樞設於該上、下箱體兩者的容置槽內，且該連接件端部設有一供凸柱樞設之樞轉槽；據此，該上、下箱體以連接件樞轉閉合，同時該連接件位於該上、下箱體的容置槽內，且該空隙供該樞轉槽槽壁閃避容置。
H05K 5/02(2006.01),本申請提供一種鎖扣機構與具有鎖扣機構的主機殼，包括固定件，用以設於第一部件上；限位件，用以設於第二部件上；推拉件，可移動地設於固定件內，推拉件設有滑槽；鎖止結構，包括：第一活動件，包括第一端和第二端，第一端可轉動地設於固定件上，且第一端設有限位凸部，第二端活動設於滑槽內；當推拉件從固定件中抽出或推拉件被推入固定件中時，第二端在滑槽內沿相反的方向移動，第一端沿相反的方向轉動，以使限位凸部脫離或鎖固於限位件。,1.一種鎖扣機構，用於將第一部件鎖固於第二部件上，其中，包括：固定件，用於設於該第一部件上；限位件，用於設於該第二部件上；推拉件，可移動地設於該固定件內，該推拉件設有滑槽；和鎖止結構，包括：第一活動件，包括第一端和第二端，該第一端可轉動地設於該固定件上，且該第一端設有限位凸部，該第二端活動設於該滑槽內；當該推拉件從該固定件中抽出或該推拉件被推入該固定件中時，該第二端在該滑槽內沿相反的方向移動，該第一端沿相反的方向轉動，以使該限位凸部脫離或鎖固於該限位件。
F16B 1/02(2006.01),本發明揭露一種連接組件，應用於連接一第一殼體及一第二殼體。連接組件包括一通用連接件、一連接座以及一夾持件。通用連接件連接於第一殼體。通用連接件包括一容置部及至少一開口。容置部位於通用連接件的內部。開口設置於通用連接件的一側壁，且開口與容置部連通。連接座設置於第二殼體。連接座包括一本體，本體容置於通用連接件的容置部。夾持件包括一平面部及至少一夾持部。平面部設置於通用連接件的一頂部。夾持部自平面部的一端往連接座的方向延伸，夾持部穿過開口並抵接至連接座的本體。,1.一種連接組件，應用於連接一第一殼體及一第二殼體，該連接組件包括：一通用連接件，連接於該第一殼體，該通用連接件包括：一容置部，位於該通用連接件的內部；及至少一開口，設置於該通用連接件的一側壁，且該開口與該容置部連通；一連接座，設置於該第二殼體，該連接座包括一本體，該本體容置於該通用連接件的該容置部；以及一夾持件，包括：一平面部，設置於該通用連接件的一頂部；及至少一夾持部，自該平面部的一端往該連接座的方向延伸，該夾持部穿過該開口並抵接至該連接座的該本體。
F16B 13/06(2006.01),本發明公開了一種連接組件及連接系統，連接組件包括第一連接件、第一緊固件及第二連接件，第一連接件包括托部及設於托部上的插接部，插接部具有相對置的安裝側面及連接側面，插接部的背離托部的一端形成有凸台；第一緊固件穿設於安裝側面及連接側面；第二連接件的外側面上形成有與插接部配合嵌套的滑槽，滑槽的下端內側貫穿第二連接件的底部，第二連接件通過滑槽滑動嵌套於插接部上，滑槽的上端內側形成有插孔；凸台插設於插孔內。根據本發明的連接組件解決現有的層板托存在層板與櫃體的側板之間容易出現空隙或層板容易掉落的技術問題。,1.一種連接組件，包括：第一連接件，所述第一連接件包括托部及設於所述托部上的插接部，所述插接部具有相對置的安裝側面及連接側面，所述插接部的背離所述托部的一端形成有至少一個凸台；第一緊固件，所述第一緊固件穿設於所述安裝側面及所述連接側面；以及第二連接件，所述第二連接件的外側面上形成有與所述插接部配合嵌套的滑槽，所述滑槽的下端內側貫穿所述第二連接件的底部，所述第二連接件通過所述滑槽滑動嵌套於所述插接部上，所述滑槽的上端內側形成有插孔；其中，所述凸台的至少一部分插設於所述插孔內。
F16B 13/06(2006.01),本發明公開了一種第一連接件、連接組件及連接系統，第一連接件包括托部及設於托部上的插接部，插接部具有相對置的安裝側面及連接側面，連接側面上形成有沿橫向延伸的調節槽，調節槽的槽底貫穿安裝側面，調節槽用於供第一緊固件可轉動地穿過；調節槽沿橫向的長度尺寸大於調節槽沿縱向的寬度尺寸。連接組件包括第一連接件及第一緊固件；或者，連接組件包括第一連接件、第一緊固件及第二連接件。根據本發明的連接組件解決現有的層板托容易因安裝位置誤差而導致層板與櫃體裝配失敗、或層板和櫃體的側板之間的相對位置出現偏差的技術問題。,1.一種第一連接件，其特徵在於，所述第一連接件包括托部及設於所述托部上的插接部，所述插接部具有相對置的安裝側面及連接側面，所述連接側面上形成有沿橫向延伸的調節槽，所述調節槽的槽底貫穿所述安裝側面，所述調節槽用於供第一緊固件可轉動地穿過；其中，所述調節槽沿橫向的長度尺寸大於所述調節槽沿縱向的寬度尺寸。
F16B 39/36(2006.01),本發明公開了一種帶錐度環的鎖緊螺母及鎖緊螺母的拆裝方法，帶錐度環的鎖緊螺母包括螺母本體，所述螺母本體的內表面設有內螺紋；其特徵在於：所述螺母本體的一端設有沿軸向延伸且同軸的錐形圓環，螺母本體的內螺紋延伸至錐形圓環的內表面，且螺母本體的內徑與錐形圓環的內徑相等；所述錐形圓環的外表面設有朝螺母本體後方傾斜的楔形面；包括錐度環；所述錐形圓環的內表面設有與所述楔形面適配的斜面，通過錐度環套設於錐形圓環並將錐度環與螺母本體鎖緊，進而使錐形圓環的內螺紋抱緊鎖緊於連接件的外螺紋。本發明降低了鎖緊螺母在強力震動環境中出現鬆動的可能性，提高鎖緊效果。,1.一種帶錐度環的鎖緊螺母，包括螺母本體，所述螺母本體的內表面設有內螺紋；其特徵在於：所述螺母本體的一端設有沿軸向延伸且同軸的錐形圓環，所述螺母本體的內螺紋延伸至所述錐形圓環的內表面，且所述螺母本體的內徑與所述錐形圓環的內徑相等；所述錐形圓環的外表面設有朝所述螺母本體後方傾斜的楔形面；包括錐度環；所述錐形圓環的內表面設有與所述楔形面適配的斜面，通過所述錐度環套設於所述錐形圓環並將所述錐度環與所述螺母本體鎖緊，進而使所述錐形圓環的內螺紋抱緊鎖緊於連接件的外螺紋。
F16B 17/00(2006.01),本發明係為一種扣件結構，其一端設有連接部，其包含活動部及一側設置連接件，活動部之一側設有第一磁性件，其包含：扣件部係包含殼體，殼體一端設置限制件，限制件之一端設有第一開口，殼體之另一端設置第一固定部及相對於設置之第二固定部，轉動部以轉軸樞接於第一固定部及第二固定部上，轉動部一底部設置第二磁性件，殼體之下方對應第二磁性件設置第三磁性件，轉動部之一端設置第四磁性件。,1.一種扣件結構，其一端設有一連接部，該連接部包含一活動部及一側設置一連接件，該活動部之一側設有一第一磁性件，其包含：一扣件部，其係包含一殼體，該殼體一端設置一限制件，該限制件之一端設有一第一開口，該殼體之另一端設置一第一固定部及相對於設置之一第二固定部；以及一轉動部，其係以二轉軸樞接於該第一固定部及該第二固定部上，該轉動部一底部設置一第二磁性件，該殼體之下方對應該第二磁性件設置一第三磁性件，該轉動部之一端設置一第四磁性件；其中，該連接部之該活動部轉動並帶動該連接件卡合於該第一開口內，同時調整該轉動部轉動，使該轉動部之該第四磁吸元件抵接該連接部之該第一磁吸元件並磁吸固定，使該連接部固定於該限制件。
F16B 5/02(2006.01),本發明公開一種第一連接件、連接元件及連接系統，第一連接件包括第一連接件本體，第一連接件本體的一端凸出形成有連接凸台，第一連接件本體的另一端設有安裝部，安裝部用於鎖緊在第一構件的第一安裝孔內，第一連接件本體在連接凸台與安裝部之間固定設有操作部，操作部與連接凸台相對間隔設置以形成有連接凹槽，操作部用於被外部工具驅動以帶動第一連接件本體的至少一部分轉動，操作部的外側壁上具有至少一操作平面或操作孔或操作凸點或操作凹槽，或，操作部的橫截面適配於套筒的橫截面，傢俱成品根據連接元件進行連接後能夠提高隱形性。,1.一種第一連接件，所述第一連接件用於與第二連接件配合使用以實現第一構件與第二構件連接，或，所述第一連接件用於與第三連接件及螺紋緊固件配合使用以實現第一構件與第二構件連接，其特徵在於，所述第一連接件包括第一連接件本體，所述第一連接件本體的一端凸出形成有連接凸台，所述第一連接件本體的另一端設有安裝部，所述安裝部用於鎖緊在第一構件的第一安裝孔內，所述第一連接件本體在所述連接凸台與所述安裝部之間固定設有操作部，所述操作部與所述連接凸台相對間隔設置以形成有連接凹槽，所述操作部用於被外部工具驅動以帶動所述第一連接件本體的至少一部分轉動；
F16B 5/00(2006.01),本發明為有關一種浮動式定位裝置及應用該浮動式定位裝置之散熱模組，該浮動裝置於基座內部鏤空狀之容置空間內、設置有尺寸小於容置空間之浮動件，且於基座的二相對表面分別罩覆二相對式之第一夾持件、第二夾持件，而第一夾持件、第二夾持件分別設有第一通孔、第二通孔對位於容置空間，再於浮動件一側表面設置固定結構對位於第一夾持件之第一通孔處，並可應用至少二組或二組以上之浮動式定位裝置、分別裝設於散熱模組的至少二相對側邊之銜接部處，達到方便調整浮動式定位裝置進行組裝之目的。,1.一種浮動式定位裝置，係包括基座、浮動件、二相對式之夾持件及固定結構，其中：
H04N 19/146(2014.01),本申請提供一種圖像編解碼方法及裝置，涉及視頻編解碼領域，可以用於避免碼串流溢出。具體方法包括：基於待解碼區塊的碼串流，確定待解碼區塊對應的圖像區塊是否採用回退模式，其中，圖像區塊待解碼區塊的碼長小於或等於待解碼區塊的最大碼長，最大碼長為碼串流緩衝器中允許緩存的最大碼串流長度。在待解碼區塊對應的圖像區塊採用回退模式時，獲取第一固定碼長，第一固定碼長為一個待解碼子區塊的碼長，待解碼區塊中包括一個或多個待解碼子區塊；基於第一固定碼長對碼串流進行解析，以解碼所述待解碼區塊。,
F16B 41/00(2006.01),本案提供一種安全鉸鎖裝置，適用於具側壁的鎖孔。安全鉸鎖裝置包括殼體、本體與彈性件。殼體包括容置空間、頂面、底面、嚙合孔與槽口。嚙合孔嵌設於頂面，嚙合孔連通至容置空間，容置空間貫穿底面。槽口設置於頂面與底面之間。本體容置於容置空間，且具容置座。彈性件夾設於殼體與本體間，且包括固定部與彈性部。固定部對應容置於容置座，彈性部透過對應槽口凸伸外露於殼體。當殼體置入鎖孔時，彈性部抵頂鎖孔之側壁，且內縮至槽口，安全鉸鎖裝置卡合於鎖孔，鎖孔不外露。當操作鍵與嚙合孔嚙合，且拉動安全鉸鎖裝置脫離鎖孔時，鎖孔外露。,1.一種安全鉸鎖裝置，適用於一鎖孔，該鎖孔具有至少一側壁，該安全鉸鎖裝置包括：一殼體，於空間上對應該鎖孔，且包括一容置空間、一頂面、一底面、一嚙合孔以及至少一槽口，其中該嚙合孔嵌設於該頂面，該嚙合孔連通至該容置空間，該容置空間貫穿該底面，該至少一槽口設置於該頂面與該底面之間，且連通至該容置空間；一本體，容置於該殼體之該容置空間，且包括至少一容置座，於空間上相對於該殼體之該至少一槽口；至少一彈性件，夾設於該殼體與該本體之間，且包括一固定部以及一彈性部，其中該至少一彈性件之該固定部對應容置於該至少一容置座，該彈性部透過對應之該至少一槽口部份凸伸外露於該殼體之外；以及一操作鍵，具有一嚙合部，於空間上相對於該殼體之該嚙合孔，其中該嚙合部組配與該嚙合孔相互嚙合，俾利該操作鍵拉動該殼體，使該安全鉸鎖裝置相對該鎖孔位移；其中該殼體置入該鎖孔時，該至少一彈性件之該彈性部抵頂該鎖孔之該至少一側壁，該彈性部內縮至該至少一槽口，俾使該安全鉸鎖裝置卡合於該鎖孔內，且該鎖孔不外露，其中該操作鍵之該嚙合部與該殼體之該嚙合孔彼此嚙合，且該操作鍵拉動該安全鉸鎖裝置脫離該鎖孔時，該至少一彈性件之該彈性部脫離該至少一側壁，俾使該鎖孔外露。
H05K 7/18(2006.01),一種鎖合結構與電子裝置，包括：第一連接件，設置有第一腔體及位於第一腔體內之第一凸出部；第二連接件，設置有第二腔體及位於第二腔體內之第二凸出部；鎖固件，滑動地設置於第二腔體內，其壁上設置有緊固槽，緊固槽相對之兩個槽壁分別抵接於第一凸出部與第二凸出部相背之兩側；滑動件，滑動地設置於第一腔體內，抵接於鎖固 件上；滑動件設置有卡槽；卡持件，設置於第一連接件上，且設置有扣合部，扣合部卡入或脫離卡槽。該鎖合結構僅需使用者按壓滑動件即可將第一連接件與第二連接件鎖合，鎖合結構之結構簡單，安裝、操作方便。,1.一種鎖合結構，包括：第一連接件，設置有第一腔體及位於所述第一腔體內之第一凸出部；第二連接件，設置有第二腔體及位於所述第二腔體內之第二凸出部；鎖固件，滑動地設置於所述第二腔體內，且能夠伸入所述第一腔體內；所述鎖固件之周壁上設置有緊固槽，所述緊固槽上相對之兩個槽壁分別能夠抵接於所述第一凸出部與所述第二凸出部相背之兩側；滑動件，滑動地設置於所述第一腔體內，且其一端能夠伸入所述第二腔體內並抵接於所述鎖固件上，以驅使所述鎖固件朝向所述第一凸出部與所述第二凸出部移動；所述滑動件上設置有卡槽；卡持件，設置於所述第一連接件上，且設置有扣合部，所述扣合部能夠卡入或脫離所述卡槽。
F16B 17/00(2006.01),一種用於珠寶元件之小型聯接器，包括一公聯接器及一母聯接器，各為毫米尺寸或次毫米尺寸，連接到或配合連接到一各別珠寶零件。該公聯接器具有一閉鎖構件，配置通過進入該母聯接器內部的ㄧ開口插入該母聯接器。一彈性偏壓卡扣連接件位於該母聯接器內，以此結構，當該閉鎖構件被插入該母聯接器時，卡扣連接件先移動，接著由該卡扣連接件固定。該母聯接器中的一致動銷被配置以移動該卡扣連接件以釋放該閉鎖構件，藉此使該公、母聯接器彼此脫離。該致動銷有一外表面，可在該母聯接器的一外表面。,1.一種用於珠寶元件之小型聯接器，包含：一公聯接器及一母聯接器，各為毫米尺寸或次毫米尺寸，各自附接到一珠寶零件；該公聯接器具有一閉鎖構件，配置為可通過一開口插入該母聯接器的一內部；一連接件，係位於該母聯接器的內部，當該閉鎖構件插入該母聯接器時，該連接件先移動，接著由該連接件固定；以及一致動銷，位於該母聯接器內，配置而移動該連接件以釋放該閉鎖構件，藉此使該公聯接器、該母聯接器相互脫離，該致動銷具有一外表面而位在該母聯接器的一外表面，該致動銷的該外表面被配置致動以移動該連接件。
F16B 45/00(2006.01),錨固點部件包括下部件2連帶用於將錨固點部件1連接在物體上的連接元件4，並且包括相對於上部件2圍繞連接元件4的縱軸線可旋轉的上部件3，其具有用於連接錨固件或縛固件的連接件8，上部件3可沿軸向相對於下部件2逆向於複位彈簧10的複位力移位，在第一位置中上部件3相對於下部件2可自由旋轉，並且在第二位置中上部件3轉矩配合地作用在連接元件4上，該連接元件4具有沿徑向突伸的支撐盤6，並且上部件3具有在該支撐盤6的徑向側面上支撐該支撐盤6的支撐盤支撐部9，連接元件4具有旋轉同步輪廓13且上部件3具有與其適配的旋轉同步輪廓19，其能通過上部件3從其第一位置至第二位置的軸向移位而與連接元件4的旋轉同步輪廓咬合。,1.一種錨固點部件，其包括下部件(2、2.1)，該下部件帶有用於將錨固點部件(1、1.1)連接在需與該錨固點部件固定的或需操縱的物體上的連接元件(4、24)，並且該錨固點部件包括相對於該下部件(2、2.1)能夠圍繞該連接元件(4、24)的縱軸線旋轉的上部件(3、3.1)，該上部件(3、3.1)具有用於連接錨固件或縛固件的連接件(8、8.1)，該上部件(3、3.1)能夠沿軸向相對於該下部件(2、2.1)逆向於一複位彈簧(10)或一複位彈簧裝置的複位力移位，其中在一第一位置中該上部件(3、3.1)相對於該下部件(2、2.1)能夠自由旋轉，並且在一第二位置中該上部件(3、3.1)轉矩配合地作用在該連接元件(4、24)上，其中，該連接元件(4、24)具有沿徑向突伸的一支撐盤(6、6.1)，並且該上部件(3、3.1)具有在該支撐盤(6、6.1)的徑向側面上支撐該支撐盤(6、6.1)的支撐盤支撐部(9)，並且其中，該連接元件(4、24)具有外側的、沿該連接元件的桿部(5)的方向與該支撐盤(6、6.1)間隔佈置的旋轉同步輪廓(13、13.1)，並且該上部件(3、3.1)具有與該旋轉同步輪廓適配的旋轉同步輪廓(19)，該上部件的該互補旋轉同步輪廓(19)能通過該上部件(3、3.1)從其第一位置至其第二位置的軸向移位而與該連接元件(4、24)的旋轉同步輪廓咬合。
B01D 35/04(2006.01),公開了一種過濾器附件，該過濾器附件與水龍頭或其他容器可拆卸地連接。該附件包括柔性罩，該柔性罩將過濾器保持在容器上，並且如果水龍頭的水壓高於預定閾值，則該柔性罩用作卸壓機構。另一個柔性罩可以位於附件的相對側，以允許可倒轉使用和透過反沖洗進行清潔。附件還可以包括位於一側上的可拆卸帽，該可拆卸帽包括柔性罩，並且以可拆卸的方式連接至附件的其餘部分，從而允許其他配件連接至附件。,1.一種過濾器附件，具有第一端和與所述第一端相對的第二端，所述過濾器附件包括：過濾器，其過濾液體並且包括位於所述第一端的第一柔性罩，所述第一柔性罩形成第一孔；帽，其可拆卸地連接至所述過濾器，並且具有位於所述第二端的第二柔性罩，所述第二柔性罩形成第二孔；及連接件，其與所述第一柔性罩相對地與所述過濾器成一體或連接至所述過濾器，所述連接件提供了用於使所述過濾器連接至所述帽的機構。
F16B 1/02(2006.01),"閉合裝置(1, 1A-1D)包含具有本體(20)之第一閉合零件(2, 2A-2D)、及第二閉合零件(3, 3A-3D)。處於閉合位置中的鎖定元件(23)及嚙合部分(310)係以使得第一閉合零件(2, 2A-2D)及第二閉合零件(3, 3A-3D)鎖定至彼此之方式相互嚙合。本文前提是第一閉合零件(2, 2A-2D)具有第一磁性安裝件(22)，且第二閉合零件(3, 3A-3D)具有第二磁性安裝件(32)，當將第一閉合零件(2, 2A-2D)及第二閉合零件(3, 3A-3D)彼此抵靠而設置時，該第一磁性安裝件(22)及該第二磁性安裝件(32)以磁性吸引的方式相互作用。以使得在與至少一嚙合部分(310)嚙合的方向中經由第一磁性安裝件(22)及/或第二磁性安裝件(32)於閉合位置中載入至少一鎖定元件(23)之方式，磁性地建構至少一鎖定元件(23)，其中第一閉合零件(2, 2A-2D)具有調整零件(21)，調整零件係可藉由旋轉操作元件(24)而在啟動方向(B)中啟動，以便將至少一鎖定元件(23)帶至由至少一嚙合部分(310)脫離，以使第一閉合零件(2, 2A-2D)及第二閉合零件(3, 3A-3D)彼此釋放。","1.一種閉合裝置(1,1A-1D)，具有第一閉合零件(2,2A-2D)，其具有本體(20)，及第二閉合零件(3,3A-3D)，該第一閉合零件(2,2A-2D)及該第二閉合零件(3,3A-3D)用於閉合該閉合裝置(1,1A-1D)，並能夠沿著閉合方向(X)且在彼此連接的閉合位置中彼此抵靠而設置；及至少一鎖定元件(23)，其係可關於該第一閉合零件(2,2A-2D)之本體(20)調整的；及至少一嚙合部分(310)，其係在該第二閉合零件(3,3A-3D)上塑形，其中以使得該第一閉合零件(2,2A-2D)及該第二閉合零件(3,3A-3D)彼此鎖定之方式，處於閉合位置中的該至少一鎖定元件(23)及該至少一嚙合部分(310)彼此嚙合，其特徵在於該第一閉合零件(2,2A-2D)具有第一磁性安裝件(22)，且該第二閉合零件(3,3A-3D)具有第二磁性安裝件(32)，其中當將該第一閉合零件(2,2A-2D)及該第二閉合零件(3,3A-3D)彼此抵靠而設置時，該第一磁性安裝件(22)及該第二磁性安裝件(32)以磁性吸引之方式相互作用，且以使得在與該至少一嚙合部分(310)嚙合的方向中經由該第一磁性安裝件(22)及/或該第二磁性安裝件(32)於該閉合位置中載入該至少一鎖定元件(23)之方式，磁性地建構該至少一鎖定元件(23)，其中該第一閉合零件(2,2A-2D)具有調整零件(21)及操作元件(24)，該操作元件可操作地連接至該調整零件(21)且係可繞著著旋轉軸線(D)旋轉，其中藉由旋轉該操作元件(24)，該調整零件(21)係可在啟動方向(B)中啟動的，以便將該至少一鎖定元件(23)由該至少一嚙合部分(310)脫離，以使該第一閉合零件(2,2A-2D)及該第二閉合零件(3,3A-3D)彼此釋放。"
F16B 45/02(2006.01),本發明提供一種安全鉤環，其包括一鉤狀元件、一顏色偵測模組及一無線信號傳輸模組。鉤狀元件包括一本體部與一轉折部，該轉折部具有一容置空間，該容置空間用以容置一安全繩；顏色偵測模組用以偵測該容置空間中的一指定顏色，以產生一顏色信號；以及無線信號傳輸模組，用以將一偵測結果無線傳輸至一外部裝置，該偵測結果關聯於該顏色信號。,1.一種安全鉤環，包括：一鉤狀元件，包括一本體部與一轉折部，該轉折部具有一容置空間，該容置空間用以容置一安全繩；一顏色偵測模組，用以偵測該容置空間中的一指定顏色，以產生一顏色信號；以及一無線信號傳輸模組，用以將一偵測結果無線傳輸至一外部裝置，該偵測結果關聯於該顏色信號。
F16B 45/00(2006.01),本發明涉及一種錨固環，其具有下部件2與相對於該下部件2能旋轉的旋轉件6，所述下部件2具有用於將錨固環1連接到待操縱或待固定的物體上的裝置，轉環3以連接在每個臂部10、10.1上的支承銷相對於旋轉件6能樞轉地掛在旋轉件中，所述支承銷分別嵌接在旋轉件6的支承凹空13中。所述轉環3相對於所述旋轉件6的通過支承銷12、12.1及其在所述旋轉件6的支承凹空13中的嵌接定義的樞轉軸線與所述轉環的在轉環3的平面內延伸的縱向中間平面交叉。,1.一種錨固環，具有下部件(2)與相對於該下部件(2)能旋轉的旋轉件(6)，該下部件(2)具有用於將錨固環(1)連接到待操縱或待固定的物體上的裝置，轉環(3)以連接在每個臂部(10、10.1)上的支承銷(12、12.1)相對於該旋轉件(6)能樞轉地掛在該旋轉件(6)中，該支承銷(12、12.1)分別嵌接在該旋轉件(6)的支承凹空(13、13.1)中，其特徵在於，該轉環(3)相對於該旋轉件(6)的通過該支承銷(12、12.1)與支承銷(12、12.1)在該旋轉件(6)的支承凹空(13、13.1)中的嵌接定義的樞轉軸線(S)與該轉環(3)的在轉環(3)的平面內延伸的縱向中間平面(M)交叉。
E04B 1/21(2006.01),本發明可調整角度之樑柱組合結構包含一第一連接件以及一第二連接件，各連接件皆設有一上板部、一下板部以及一連接上板部與下板部之橫板部；其中，第二連接件在橫板部與下板部的鄰接處設有一長孔，用於供第一連接件之上板部穿設，使二連接件在與樑與柱結合時，第一連接件的橫板部可以疊置於第二連接件橫板部的下方，形成剪力的夾合固定。,1.一種可調整角度之樑柱組合結構，用以連接一樑與一柱，而該可調整角度之樑柱組合結構包含：一第一連接件以及一第二連接件；而該第一連接件包含：一上板部，來與該樑連接；一下板部，用來與該柱連接；以及一橫板部，連接該上板部與該下板部；其中，該上板部設有至少一連接孔；該下板部設有一固定孔以及一調整孔，該調整孔以該固定孔為圓心呈弧形且設於該固定孔的一側；該橫板部係設置於該上板部的下緣與該下板部的上緣，使該上板部與該下板部分別連接於該橫板部的相對兩側；而該第二連接件包含：一上板部，來與該樑連接；一下板部，用來與該柱連接；一橫板部，連接該上板部與該下板部；其中，該上板部設有至少一連接孔，該下板部設有一固定孔以及一調整孔，該調整孔以該固定孔為圓心呈弧形且設於該固定孔的一側，該橫板部係設置於該上板部的下緣與該下板部的上緣，用於連接該上板部與該下板部，使該上板部與該下板部分別連接於該橫板部的相對兩側，而該橫板部與該下板部的鄰接處係設有一長孔，可供該第一連接件之上板部穿設。
